id,trigger,conditions,script,text,options,notes
shroudedSubstrateOptSelC,DialogOptionSelected,$option == shroudedSubstrate_optSelC,"$saidUseful = true 0
FireAll shroudedSubstrateBeginOpts","«Mucho», tu oficial de tecnología intercambia otra mirada con el jefe de ingeniería. «En mi opinión profesional».

«Cuando se estabiliza, y... se le provoca, parece crear energía de... algún otro lugar. O transformarla, potenciarla. La ganancia es espectacular».

Tu ingeniero jefe da un paso al frente. «Esa prueba con el cortador láser habría abierto un agujero en el casco si», mira al oficial, «si no hubiéramos seguido el protocolo utilizando una placa de protección contra explosiones en la zona de pruebas».

«Mira, admití que tenías razón al...» El oficial capta tu expresión y se calla, adoptando una mirada deferente.",,
shroudedSubstrateOptSelD,DialogOptionSelected,$option == shroudedSubstrate_optSelD,"$saidDestroyed = true 0
FireAll shroudedSubstrateBeginOpts","El ingeniero le lanza una sonrisa burlona al oficial de tecnología.

«Es esencialmente inestable, si se deja solo», admite el técnico. «Sin contención, lo hará...», una pausa, buscando la palabra. 

«¿Desvanecerse? No, retirarse. Lentamente. El proceso no es lineal y parece acelerarse con el tiempo. Aunque es difícil medir los términos exactos de masa, volumen o... rendimiento. Todo simplemente se vuelve... menos».",,
shroudedSubstrateOptSelE,DialogOptionSelected,$option == shroudedSubstrate_optSelE,,"El oficial mira al jefe de ingeniería, que apenas puede reprimir una sonrisa a pesar de su anterior aire de escepticismo. Tu ingeniero jefe asiente y le da la vuelta a un TriPad.

«Es bastante sencillo, $playerSirOrMadam. Amplía el banco de pruebas utilizando equipo común modificado para producir rendimientos en el alcance de aplicación de combate. Un chasis robusto no es difícil. Ya estamos equipados para reparar componentes modulares de la mayoría de los sistemas de armas utilizando componentes microfabricados y las existencias de suministros actuales». 

Hacen una pausa y vuelven a mirar hacia el taller. «La clave es este ""sustrato"". Proporciona el núcleo, la... amplificación, la transformación».",shroudedSubstrate_optSelE2:Continuar,
shroudedSubstrateOptSelE2,DialogOptionSelected,$option == shroudedSubstrate_optSelE2,"$saidWeaponized = true 0
FireAll shroudedSubstrateBeginOpts","El técnico interviene: «Utilizando los datos de los sensores registrados durante nuestro encuentro con las, eh, entidades hostiles, creemos que es posible reproducir de forma fiable ciertos efectos que se han observado».

Los esquemas que se desplazan ante ti son complejos, pero reconoces los conductos y condensadores comunes a los soportes de armas de energía. Y algo extraño en el centro de cada diseño, un corazón palpitante que no pertenece a estas creaciones humanas.

Confías lo suficiente en tus oficiales como para no preguntar si las potencias de salida proyectadas son un error: ya has visto de lo que son capaces estas cosas.",,
shroudedSubstrateOptSelF,DialogOptionSelected,$option == shroudedSubstrate_optSelF,"$player.canMakeDwellerWeapons = true
Highlight $player.shroudedSubstrateAvailable
FireBest CheckPlayerHasNoSubstrate","«$playerSirOrMadam», dicen una vez más al unísono.

Sustrato Envuelto disponible: $player.shroudedSubstrateAvailable unidad(es).","substrate_selectWeapons:Seleccionar las armas que se ensamblarán
defaultLeave:Salir",
,,,,,,
shroudedSubstrateWasAnalyzed,ShroudedSubstrateRightClick,$player.canMakeDwellerWeapons,"ShowImageVisual shrouded_weapon_assembly
Highlight $player.shroudedSubstrateAvailable
FireBest CheckPlayerHasNoSubstrate","Consultas con tu oficial técnico y tu jefe de ingeniería en una pequeña sala de reuniones con vistas a un taller adaptado para almacenar y analizar los especímenes inusuales que has encontrado. Están estudiando minuciosamente los esquemas, enfrascados en una discusión sobre los detalles de la implementación. Te complace observar que su desacuerdo se desarrolla dentro de un marco de respeto profesional.  

Te ven y, al unísono, dicen «$PlayerSirOrMadam».

Sustrato Envuelto disponible: $player.shroudedSubstrateAvailable unidad(es).","substrate_selectWeapons:Seleccionar las armas que se ensamblarán
defaultLeave:Salir",
substrate_selectWeaponsSel,DialogOptionSelected,$option == substrate_selectWeapons,DwellerCMD showWeaponPicker,,,
SubstrateWeaponsPicked,SubstrateWeaponsPicked,,"Highlight $player.shroudedSubstrateAvailable
FireBest CheckPlayerHasNoSubstrate","Tu oficial técnico y tu ingeniero jefe examinan minuciosamente los esquemas, discutiendo sobre los detalles de la implementación. Te complace observar que su desacuerdo se desarrolla dentro de un marco de respeto profesional.  

Sustrato Envuelto disponible: $player.shroudedSubstrateAvailable unidad(es).","substrate_selectWeapons:Seleccionar las armas que se ensamblarán
defaultLeave:Salir",
CheckPlayerHasNoSubstrate,CheckPlayerHasNoSubstrate,$player.shroudedSubstrateAvailable <= 0,"SetEnabled substrate_selectWeapons false
SetTooltip substrate_selectWeapons ""No hay Sustrato Envuelto disponible.""",,,
,,,,,,
,,,,,,
# Shrouded Thunderhead/Mantle/Lens - analyzing to learn hullmods,,,,,,
ShroudedHullmodItemRCMantle,ShroudedHullmodItemRC,$player.shroudedHullmodId == shrouded_mantle,"ShowImageVisual shrouded_weapon_assembly
FireAll MostLuddicEthosRefresh
$option = ShroudedHMM_talk1 0
FireBest DialogOptionSelected",,,
ShroudedHullmodItemRCMantle1a,DialogOptionSelected,$option == ShroudedHMM_talk1,"$option = ShroudedHMM_talk2 0
FireBest DialogOptionSelected",Te encuentras con tu oficial de tecnología y el ingeniero jefe en plena discusión sobre uno de los especímenes inusuales que se guardan en las bodegas de «salvamento especial».,,
ShroudedHullmodItemRCMantle1b,DialogOptionSelected,"$option == ShroudedHMM_talk1
$player.didAShroudedHullmodUnlock","$option = ShroudedHMM_talk2 0
FireBest DialogOptionSelected",Te encuentras con tu oficial de tecnología y el ingeniero jefe en otra discusión sobre uno de los especímenes inusuales que se guardan en las bodegas de «salvamento especial».,,
ShroudedHullmodItemRCMantle2,DialogOptionSelected,$option == ShroudedHMM_talk2,,"El ingeniero jefe frunce el ceño mientras manipula un diagrama de una nave con movimientos bruscos en la interfaz. «Tendría que estar anclado a la red de flux. Es la única forma de mantenerlo lo suficientemente cerca de la geometría del casco».

«Exactamente», dice el oficial técnico. «¡Para evitar que el material exótico se agote! Absorberá energía de los proyectiles entrantes y la almacenará en el... ¿metaplasma?».

El ingeniero resopla con desdén.

«Es solo un término provisional», dice el técnico a la defensiva.",ShroudedHMM_talk3:Continuar,
ShroudedHullmodItemRCMantle3,DialogOptionSelected,$option == ShroudedHMM_talk3,"$option = ShroudedHMM_talk4 0
FireBest DialogOptionSelected","«No podemos almacenar energía para siempre en este plasma teórico y ficticio», dice el ingeniero. «Tendrá que ir a alguna parte».

«Invierte la polaridad de los convertidores de flux y haz parpadear el campo de propulsión. ¡Bum!, un suave golpe al espacio-tiempo local». El técnico parece satisfecho de sí mismo. «Eh, con eso me refiero a la propia nave».

«Esperas que sea un golpe suave». El ingeniero frunce el ceño, consultando los gráficos de sincronización de la supresión inercial de agrav. «Si es que funciona».",,
ShroudedHullmodItemRCMantle4a,DialogOptionSelected,$option == ShroudedHMM_talk4,,"«Funcionará», dice el técnico.",ShroudedHMM_talk5:«Demuéstralo. Quiero una propuesta completa y un calendario de pruebas antes de que termine el día.»,
ShroudedHullmodItemRCMantle4b,DialogOptionSelected,"$option == ShroudedHMM_talk4
$player.didAShroudedHullmodUnlock",,"«Funcionará», dice el técnico. «¿Te acuerdas de la última vez?»",ShroudedHMM_talk5:«Demuéstralo. Quiero una propuesta completa y un calendario de pruebas antes de que termine el día.»,
ShroudedHullmodItemRCMantle5,DialogOptionSelected,$option == ShroudedHMM_talk5,"$player.didAShroudedHullmodUnlock = true
$option = ShroudedHMM_talk6 0
FireBest DialogOptionSelected","Ambos se ponen firmes, tan absortos en su discusión que ninguno se ha dado cuenta de que te acercabas.

«$PlayerSirOrMadam, sí, $playerSirOrMadam», dicen, saludando.",,
ShroudedHullmodItemRCMantle5l,DialogOptionSelected,"$option == ShroudedHMM_talk5l
$player.luddicFaithfulOrChurchCom",$player.didAShroudedHullmodUnlock = true,"Ambos se ponen firmes, tan absortos en su discusión que ninguno se ha dado cuenta de que te acercabas.

«$PlayerSirOrMadam, sí, $playerSirOrMadam», dicen, saludando.",ShroudedHMM_talk6:Continuar,
ShroudedHullmodItemRCMantle6,DialogOptionSelected,$option == ShroudedHMM_talk6,"Highlight ""literalmente demoníaco""
DwellerCMD unlockHullmod",Consideras la innegable posibilidad de que la fe ludita considere cualquier uso de esta tecnología como literalmente demoníaco. Podrías ser declarado hereje y perseguido tanto por los Caballeros de Ludd como por el Camino de Ludd.,defaultLeave:«Como sea.»,
,,,,,,
ShroudedHullmodItemRCThunderH,ShroudedHullmodItemRC,$player.shroudedHullmodId == shrouded_thunderhead,"ShowImageVisual shrouded_weapon_assembly
FireAll MostLuddicEthosRefresh
$option = ShroudedHMTH_talk1 0
FireBest DialogOptionSelected",,,
ShroudedHullmodItemRCTH1a,DialogOptionSelected,$option == ShroudedHMTH_talk1,"$option = ShroudedHMTH_talk2 0
FireBest DialogOptionSelected",Te encuentras con tu oficial de tecnología y el ingeniero jefe en plena discusión sobre uno de los especímenes inusuales que se guardan en las bodegas de «salvamento especial».,,
ShroudedHullmodItemRCTH1b,DialogOptionSelected,"$option == ShroudedHMTH_talk1
$player.didAShroudedHullmodUnlock","$option = ShroudedHMTH_talk2 0
FireBest DialogOptionSelected",Te encuentras con tu oficial de tecnología y el ingeniero jefe en otra discusión sobre uno de los especímenes inusuales que se guardan en las bodegas de «salvamento especial».,,
ShroudedHullmodItemRCTH2,DialogOptionSelected,$option == ShroudedHMTH_talk2,,"El técnico está haciendo girar una maqueta holográfica deslumbrantemente compleja, llena de líneas curvas y símbolos arcanos. 

«Una nube de ese material exótico podría mantenerse dentro de una especie de gradiente hiperespacial parpadeante... Teóricamente, acumularía carga a medida que los proyectiles salientes atravesaran el gradiente de campo ""imbuido"" y... teóricamente, esa carga extra podría mantenerse y luego dirigirse hacia los enemigos cercanos».",ShroudedHMTH_talk3:Continuar,
ShroudedHullmodItemRCTH3,DialogOptionSelected,$option == ShroudedHMTH_talk3,"$player.didAShroudedHullmodUnlock = true
$option = ShroudedHMTH_talk4 0
FireBest DialogOptionSelected","«En teoría». El ingeniero cruza los brazos bajo una mirada muy escéptica.

«Para que funcione durante el combate... hmm. Habría que hacer modificaciones. Emisores de escudos, campo de propulsión, supresión inercial... Tendré que realizar algunas pruebas».

El ingeniero finalmente se da cuenta de que estás observando su conversación y se pone firme. «Con tu aprobación, $PlayerSirOrMadam».",,
ShroudedHullmodItemRCTH4,DialogOptionSelected,$option == ShroudedHMTH_talk4,"Highlight ""literalmente demoníaco""
DwellerCMD unlockHullmod",Consideras la innegable posibilidad de que la fe ludita considere cualquier uso de esta tecnología como literalmente demoníaco. Podrías ser declarado hereje y perseguido tanto por los Caballeros de Ludd como por el Camino de Ludd.,defaultLeave:«Presenta un informe combinado. Procederemos... en teoría».,
ShroudedHullmodItemRCLens,ShroudedHullmodItemRC,$player.shroudedHullmodId == shrouded_lens,"ShowImageVisual shrouded_weapon_assembly
FireAll MostLuddicEthosRefresh
$option = ShroudedHML_talk1 0
FireBest DialogOptionSelected",,,
ShroudedHullmodItemRCL1a,DialogOptionSelected,$option == ShroudedHML_talk1,"$option = ShroudedHML_talk2 0
FireBest DialogOptionSelected",Te encuentras con tu oficial de tecnología y el ingeniero jefe en plena discusión sobre uno de los especímenes inusuales que se guardan en las bodegas de «salvamento especial».,,
ShroudedHullmodItemRCL1b,DialogOptionSelected,"$option == ShroudedHML_talk1
$player.didAShroudedHullmodUnlock","$option = ShroudedHML_talk2 0
FireBest DialogOptionSelected",Te encuentras con tu oficial de tecnología y el ingeniero jefe en otra discusión sobre uno de los especímenes inusuales que se guardan en las bodegas de «salvamento especial».,,
ShroudedHullmodItemRCL2,DialogOptionSelected,$option == ShroudedHML_talk2,,"«Esta ""lente"" —un término provisional, por supuesto— no funciona en el espacio normal como tal».

El técnico está inmerso en su discurso frente a un arcano diagrama holográfico. Por la impaciente mirada del jefe de ingeniería se nota que llevan hablando varios minutos.

«Podría colocarse en lo más profundo del casco, en una base especialmente estabilizada, por seguridad», continúa el oficial.

El jefe de ingeniería parece molesto al describirse esa propuesta como «segura».",ShroudedHML_talk3:Continuar,
ShroudedHullmodItemRCL3,DialogOptionSelected,$option == ShroudedHML_talk3,,"El técnico prosigue sin hacer caso de ninguna objeción.

«...activarlo durante las maniobras de combate, ajustando la frecuencia de las ""sondas"" adaptadas a partir de los estabilizadores del campo de propulsión. Crearía fracturas hiperespaciales que causarían un daño terrible a las estructuras del espacio-n. Las naves estelares, por ejemplo. Ahora bien, por razones obvias, el alcance teórico es infinito...»","ShroudedHML_talk4:«¿Un arma con alcance infinito, dices?»",
ShroudedHullmodItemRCL4,DialogOptionSelected,$option == ShroudedHML_talk4,$player.didAShroudedHullmodUnlock = true,"Ambos se sobresaltan ante tus palabras y se ponen firmes. «¡$PlayerSirOrMadam!», dicen al unísono, algo poco habitual en ellos.

El jefe de ingeniería aprovecha la oportunidad para intervenir por fin. «La precisión disminuye de forma... curiosamente, en una progresión armónica pronunciada. Pero esto significa que cualquier cosa más allá de los parámetros de combate de medio alcance creará efectivamente una ráfaga de energía en un punto aleatorio en algún lugar del universo n-espacial». Mira de reojo al técnico. «Solo otro destello de radiación cósmica de fondo».

El oficial de tecnología parece que va a decir algo, pero no le salen las palabras. El ingeniero vuelve a llenar el silencio. «En la práctica, solo podría apuntar a enemigos razonablemente cercanos».",ShroudedHML_talk5:Continuar,
